input:output
[593, 1552, 858, 1249, 2064]:[1594, 2858, 3481, 2791, 589, 3160, 1261, 2455, 551, 2657]
[1193, 1228, 3916, 3911, 3755]:[3456, 3783, 3408, 3859, 3578, 3555, 3753, 3623, 608, 1204]
[2871, 47, 1221, 3435, 858]:[908, 923, 111, 1204, 1219, 1267, 3683, 750, 903, 1244]
[3277, 2331, 2571, 1968, 1274]:[260, 1200, 2662, 3471, 3658, 3702, 3745, 2010, 589, 750]
[2028, 745, 260, 1148, 527]:[2138, 1193, 3471, 3733, 1617, 1748, 3920, 1258, 2097, 1347]
[474, 1197, 1362, 1259, 589]:[2858, 110, 1249, 908, 3481, 3160, 1269, 2948, 527, 2571]
[1615, 1197, 1270, 3952, 318]:[527, 593, 1193, 1196, 858, 2028, 1250, 1221, 3468, 296]
[203, 2764, 1210, 2762, 1721]:[377, 2028, 1094, 589, 1240, 1588, 2333, 1006, 2617, 527]
[480, 3089, 2401, 260, 3160]:[3535, 3173, 3932, 589, 1274, 750, 2288, 1196, 3703, 1200]
[480, 1230, 260, 1198, 1387]:[858, 2019, 1233, 110, 1036, 1200, 2028, 1240, 1264, 1287]
[3218, 3910, 1260, 3435, 913]:[190, 2337, 2964, 3295, 501, 3224, 2488, 1164, 1219, 924]
[1676, 1879, 2337, 901, 3260]:[2312, 3897, 2769, 3855, 3886, 3794, 3851, 3317, 3793, 3755]
[912, 329, 3072, 466, 783]:[1721, 3948, 3893, 3916, 1249, 589, 2858, 110, 1035, 2291]
[3698, 1721, 3723, 111, 2696]:[2324, 1148, 527, 2858, 110, 2761, 50, 593, 515, 1213]
[733, 3948, 3897, 3911, 3882]:[3886, 2769, 3949, 3865, 3568, 3910, 3946, 3915, 3481, 3556]
[903, 3448, 597, 3911, 919]:[945, 899, 1066, 595, 900, 914, 1022, 1035, 551, 2078]
[110, 1073, 2735, 2100, 2572]:[2355, 2881, 2605, 3408, 3159, 2716, 3578, 2676, 3623, 1959]
[110, 1961, 593, 3527, 3949]:[3863, 260, 2138, 2193, 1019, 2968, 1097, 2872, 2140, 2174]
[166, 1617, 246, 296, 608]:[1198, 1213, 3783, 1252, 1280, 290, 1361, 904, 111, 3728]
[2028, 2628, 356, 1291, 1198]:[2087, 3000, 595, 364, 2139, 588, 741, 2687, 3745, 3793]
[593, 32, 1193, 1265, 1097]:[3422, 1244, 2080, 3699, 915, 2243, 920, 1307, 3612, 3668]
[1083, 2140, 1967, 2968, 1073]:[2054, 2, 3503, 1376, 1748, 1372, 1356, 1374, 2364, 2641]
[3072, 1952, 1617, 2826, 1193]:[110, 3160, 3753, 3535, 648, 1196, 1198, 1387, 1214, 589]
[2805, 1270, 1198, 589, 1580]:[1394, 1265, 3114, 2716, 2918, 2791, 1784, 3671, 1220, 1257]
[1639, 2587, 1210, 3020, 2422]:[3893, 3946, 3863, 3889, 2288, 2167, 1994, 1214, 2617, 1387]
[223, 110, 318, 527, 1213]:[1, 296, 3114, 2028, 3147, 2571, 2580, 3408, 3594, 3753]
[2028, 3948, 3897, 3911, 1259]:[3481, 2858, 1171, 144, 2791, 3450, 3535, 2997, 527, 1213]
[3683, 1172, 3700, 1288, 1299]:[1225, 2804, 2020, 1231, 1305, 2313, 2348, 2352, 2076, 1674]
[1230, 2858, 3179, 2997, 3285]:[2908, 223, 2355, 2575, 3408, 2599, 3510, 2959, 2333, 2716]
[1097, 3258, 2028, 1285, 2804]:[1307, 2918, 2000, 1259, 3210, 2174, 2248, 3070, 2352, 3361]
[1617, 3264, 2948, 924, 260]:[1196, 2529, 1214, 541, 3471, 2571, 1200, 1240, 1127, 1097]
[953, 1210, 3733, 1097, 903]:[2858, 1127, 2699, 2975, 2355, 3203, 3543, 1093, 2336, 2712]
[2115, 1210, 257, 527, 593]:[50, 1213, 2997, 1, 1617, 2858, 2028, 608, 1089, 1411]
[1127, 3552, 589, 110, 1673]:[480, 3624, 1580, 3300, 70, 3409, 3354, 2792, 3928, 3325]
[2470, 1193, 2858, 110, 1259]:[2791, 480, 1580, 1965, 524, 2706, 3298, 1093, 2959, 785]
[1682, 2571, 3354, 316, 2533]:[1965, 1097, 2985, 3471, 1356, 2640, 2232, 3702, 1653, 1876]
[6, 1617, 1206, 1217, 1218]:[541, 1228, 1258, 1273, 1299, 1196, 1199, 3703, 2076, 3090]
[1198, 1729, 1918, 2028, 480]:[2858, 2706, 3534, 2997, 2683, 2694, 2433, 2355, 2541, 2881]
[2997, 2858, 2694, 223, 2541]:[3751, 3409, 2959, 3175, 2716, 785, 2761, 3160, 3174, 2723]
[1270, 480, 2291, 1035, 2396]:[2863, 34, 1265, 3819, 2000, 1272, 296, 912, 3675, 1537]
[1373, 1270, 110, 185, 527]:[3408, 3753, 1261, 1337, 842, 332, 1214, 1219, 2097, 2782]
[201, 2028, 858, 3930, 3928]:[3897, 2858, 2683, 2770, 2355, 3543, 1093, 2599, 785, 968]
[1198, 2693, 1270, 924, 589]:[2571, 32, 1653, 1584, 2916, 1356, 1372, 788, 2600, 2046]
[260, 293, 1261, 1215, 110]:[2628, 3897, 3751, 3481, 3566, 3893, 3793, 3578, 3623, 3882]
[1219, 1649, 1596, 1221, 3002]:[3289, 3481, 3160, 3514, 3515, 3566, 3241, 3510, 3457, 3513]
[3649, 111, 2750, 1193, 3262]:[892, 232, 233, 1683, 2112, 1179, 1233, 2442, 1719, 1617]
[1210, 1136, 348, 527, 2231]:[1230, 593, 2692, 2028, 608, 2858, 2706, 2997, 2683, 3298]
[2728, 3253, 1210, 750, 260]:[1196, 2571, 1200, 1214, 541, 589, 1270, 3471, 2968, 1097]
[1296, 1230, 246, 1916, 2313]:[2966, 111, 2529, 2859, 3949, 3030, 2937, 1294, 2997, 2858]
[260, 2858, 3755, 2558, 3160]:[2840, 2881, 3081, 3114, 1784, 356, 2387, 1923, 1393, 1721]
[1221, 3948, 3481, 1035, 2791]:[110, 3927, 480, 1580, 2804, 858, 527, 50, 1299, 1213]
[480, 2956, 50, 318, 589]:[534, 597, 590, 110, 1610, 1198, 1961, 1036, 1200, 1196]
[354, 2913, 1240, 2858, 2321]:[1784, 387, 1265, 356, 1640, 1500, 3060, 3253, 1042, 260]
[365, 2130, 3481, 3160, 3244]:[3548, 2065, 2973, 1235, 3504, 1230, 1288, 1304, 2300, 3363]
[1251, 3072, 951, 306, 1259]:[3002, 908, 3930, 589, 1284, 2291, 2160, 3932, 1171, 2948]
[3341, 1221, 2804, 3911, 3893]:[3481, 3538, 1284, 2858, 3929, 1269, 1035, 2948, 1171, 1250]
[1225, 2858, 3357, 1635, 2291]:[2303, 3362, 111, 1748, 3556, 608, 1089, 247, 3476, 2391]
[1961, 1228, 1193, 1197, 2335]:[3160, 3555, 3566, 3513, 3173, 913, 3435, 1617, 2987, 1256]
[593, 2294, 858, 2091, 3418]:[1097, 2858, 1259, 2291, 110, 480, 144, 524, 3450, 266]
[1680, 1193, 908, 2858, 3753]:[1259, 589, 110, 1261, 1673, 480, 3160, 3510, 266, 3627]
[356, 589, 2858, 2791, 2948]:[1249, 1259, 110, 480, 3753, 2455, 3624, 3917, 70, 1977]
[144, 919, 1198, 1093, 2443]:[3753, 2396, 2762, 3793, 3298, 2712, 3555, 2966, 2324, 1356]
[3450, 111, 2420, 2628, 260]:[1348, 1270, 910, 1197, 2918, 1234, 2716, 2746, 1261, 101]
[593, 1646, 3397, 2858, 2572]:[2683, 3298, 2694, 2710, 2355, 2541, 1911, 2605, 3408, 2688]
[788, 1198, 1704, 514, 3555]:[3177, 3408, 3298, 3452, 260, 858, 1036, 1221, 589, 1196]
[1271, 1968, 3409, 3624, 3510]:[3512, 3753, 3354, 3555, 3594, 720, 595, 783, 1148, 3114]
[260, 2186, 1945, 1246, 2858]:[2572, 2997, 2683, 2707, 2694, 2908, 1093, 2599, 2959, 2716]
[3072, 912, 3950, 3952, 3925]:[3897, 1617, 1913, 3730, 1212, 903, 906, 924, 931, 942]
[1193, 858, 3930, 3932, 3934]:[3927, 3929, 2858, 1127, 2997, 3516, 2433, 2369, 1093, 233]
[1210, 450, 260, 1734, 3083]:[1104, 2858, 1219, 593, 1294, 913, 1193, 296, 50, 916]
[1171, 2028, 1189, 110, 1938]:[1084, 3952, 32, 589, 1527, 2571, 3175, 1580, 1748, 2916]
[1097, 110, 3160, 3624, 3753]:[2858, 2291, 551, 480, 661, 3948, 3863, 1196, 1206, 741]
[1275, 1124, 3672, 1337, 110]:[2789, 1219, 1258, 1350, 1997, 1321, 2664, 1345, 2716, 3918]
[1210, 593, 1883, 1171, 2352]:[111, 2571, 3173, 3753, 318, 3429, 2028, 1617, 2858, 3114]
[3404, 3499, 2762, 3418, 1259]:[552, 349, 1073, 260, 1196, 590, 2344, 2355, 2078, 2085]
[1230, 589, 1284, 908, 242]:[110, 1259, 2455, 3481, 2160, 1035, 2291, 1673, 2791, 3624]
[362, 1, 1196, 3505, 1206]:[1240, 260, 1214, 3770, 1374, 1584, 2288, 1580, 3527, 3702]
[929, 154, 30, 111, 1222]:[1348, 2010, 1260, 3134, 3307, 2904, 2210, 936, 954, 3462]
[593, 3481, 3534, 3471, 260]:[1214, 2346, 2009, 2137, 2138, 2804, 3819, 1968, 2973, 2243]
[3148, 3507, 1684, 17, 351]:[2291, 1353, 2396, 317, 1, 3114, 2324, 11, 2359, 34]
[3101, 1961, 2858, 3408, 3753]:[3189, 3594, 3160, 17, 2081, 3755, 1721, 2324, 527, 1198]
[2263, 3408, 3897, 3512, 593]:[246, 318, 1198, 1956, 1090, 1097, 1704, 36, 678, 2028]
[1270, 750, 3471, 1374, 1253]:[589, 2662, 1206, 541, 924, 2571, 1965, 1200, 1580, 2916]
[111, 908, 2858, 2160, 1259]:[3566, 2291, 1580, 480, 1327, 3160, 3409, 3952, 1617, 47]
[1193, 3481, 2858, 2959, 2712]:[318, 296, 1213, 2028, 1704, 34, 36, 2329, 32, 778]
[260, 3624, 3863, 1196, 1036]:[1291, 1210, 1240, 592, 2115, 3527, 1220, 589, 457, 112]
[1197, 3107, 527, 2492, 2858]:[1127, 2706, 2572, 2997, 2683, 2908, 2433, 223, 2355, 2759]
[1196, 483, 1509, 1041, 1358]:[247, 290, 2908, 2291, 2725, 562, 678, 2501, 1734, 2237]
[260, 2023, 2420, 1213, 593]:[296, 110, 2028, 3105, 293, 2858, 1617, 1711, 527, 318]
[1682, 2648, 1552, 1198, 3384]:[2645, 1387, 1214, 3081, 3499, 1321, 1982, 1997, 1215, 1219]
[1221, 260, 3360, 1270, 3471]:[1175, 1196, 1214, 541, 1097, 741, 3703, 32, 1200, 1206]
[593, 3480, 1960, 2028, 589]:[908, 2858, 3481, 2791, 1673, 2160, 2455, 1259, 2291, 3160]
[902, 3224, 1641, 441, 2858]:[608, 318, 1041, 778, 2682, 293, 1358, 110, 36, 593]
[1210, 104, 2858, 3160, 110]:[2791, 589, 1673, 3510, 1580, 1544, 3150, 3173, 50, 1233]
[231, 3107, 1025, 2028, 283]:[110, 2010, 260, 1206, 1214, 2657, 3471, 2116, 3702, 1267]
[1258, 3948, 318, 1358, 1060]:[3160, 2028, 1682, 2858, 2959, 3298, 3752, 589, 1673, 480]
[3948, 2871, 1210, 1198, 1196]:[593, 260, 1213, 318, 527, 1148, 1193, 50, 908, 2863]
[1193, 562, 3814, 110, 3897]:[3882, 3916, 2395, 3481, 3317, 3556, 260, 1206, 1214, 1077]
[1198, 1236, 3019, 111, 923]:[1249, 1500, 1288, 2997, 2289, 2599, 348, 39, 1175, 125]
[1600, 527, 3160, 745, 720]:[1148, 318, 1233, 678, 1912, 1213, 1617, 2858, 296, 800]
[3794, 3499, 3728, 3949, 3910]:[1252, 3435, 1248, 1617, 1179, 2289, 296, 608, 1054, 1095]
[1210, 858, 589, 480, 110]:[2791, 2948, 551, 1580, 3555, 3450, 3624, 3327, 1, 3114]
[2858, 2997, 2908, 223, 2712]:[2599, 2959, 2716, 785, 3160, 24, 314, 2762, 1249, 908]
[3363, 3910, 3882, 3911, 750]:[924, 260, 1196, 1206, 2010, 1214, 2288, 1306, 1199, 32]
[16, 1210, 1042, 110, 2018]:[2028, 3067, 2804, 3462, 2858, 1304, 745, 910, 1148, 2997]
[2028, 593, 2694, 2858, 2706]:[223, 2355, 2546, 2041, 3016, 3203, 2716, 3408, 3578, 3174]
[1210, 457, 2028, 110, 527]:[318, 593, 296, 2858, 3006, 3566, 608, 260, 1196, 1912]
[908, 2020, 3555, 3753, 1270]:[2287, 260, 1196, 1214, 541, 1097, 750, 924, 2660, 1301]
[1197, 181, 1198, 919, 986]:[3114, 1023, 1029, 1097, 1, 1907, 2761, 34, 1033, 558]
[260, 2995, 1197, 1291, 1198]:[2918, 2694, 1101, 2762, 2683, 3399, 1073, 595, 1196, 1258]
[1210, 1485, 1199, 2804, 593]:[260, 50, 1949, 1961, 1250, 1201, 2858, 1196, 529, 541]
[480, 2023, 589, 908, 110]:[3555, 1580, 912, 260, 1101, 3578, 3751, 858, 1198, 527]
[1527, 2770, 1221, 2206, 1291]:[1235, 3578, 3952, 3751, 3355, 2359, 2396, 1923, 1641, 34]
[110, 1945, 902, 3072, 3255]:[3516, 2355, 2770, 3786, 223, 3175, 913, 2581, 1513, 2670]
[2023, 1276, 1193, 1245, 2648]:[3897, 3911, 3949, 1546, 1136, 3089, 1617, 296, 1204, 3362]
[902, 1246, 1, 2028, 527]:[593, 1196, 3006, 1900, 1293, 926, 3083, 2858, 1537, 2997]
[2353, 2762, 1682, 260, 318]:[2529, 930, 3623, 1231, 1258, 1196, 1198, 1270, 2791, 1394]
[260, 2355, 527, 3160, 3535]:[1267, 942, 2707, 1784, 2712, 608, 1172, 2174, 1259, 1883]
[912, 3365, 2764, 919, 904]:[1204, 1212, 1266, 1283, 964, 1201, 2401, 2921, 2951, 3494]
[2858, 1270, 3668, 1923, 1198]:[3817, 2324, 2360, 1594, 3531, 1207, 1230, 3469, 910, 1204]
[593, 2716, 908, 2858, 110]:[3510, 2948, 1580, 524, 3555, 1544, 260, 1196, 2019, 1387]
[1270, 2533, 2729, 3683, 541]:[260, 1196, 1198, 1387, 858, 1221, 1304, 3703, 2019, 1240]
[2396, 1016, 110, 1089, 1249]:[1259, 1269, 908, 593, 1617, 608, 866, 1358, 1748, 2762]
[110, 2028, 1198, 1036, 589]:[1240, 2001, 6, 21, 2763, 2000, 1610, 1275, 1580, 480]
[1193, 356, 3198, 3474, 1198]:[593, 260, 1204, 858, 1225, 2858, 1221, 3469, 1214, 1233]
[906, 1617, 2712, 1212, 2858]:[2355, 2369, 2575, 3408, 2336, 3159, 3175, 2716, 913, 2670]
[1198, 260, 2335, 2826, 2858]:[2997, 3005, 2694, 2433, 223, 2355, 2541, 3543, 1093, 1196]
[1193, 14, 908, 3949, 3894]:[3950, 3951, 3910, 3911, 3952, 3906, 3159, 3538, 3747, 3751]
[480, 2332, 356, 1485, 2169]:[3753, 2028, 1214, 493, 2762, 2706, 2683, 3005, 2710, 2541]
[1466, 175, 1408, 50, 246]:[1089, 3250, 1784, 1213, 1617, 1704, 2959, 457, 1393, 150]
[1197, 912, 3289, 3481, 3160]:[3753, 3822, 3625, 3783, 3855, 3328, 3751, 3831, 3865, 3240]
[2628, 1881, 1210, 3101, 3751]:[2858, 2700, 2324, 2396, 1079, 34, 1923, 45, 1784, 1500]
[1210, 912, 1193, 3926, 2826]:[2699, 3113, 913, 785, 2805, 3623, 2581, 1513, 2396, 3114]
[3849, 2346, 1962, 2203, 1267]:[3435, 2940, 942, 3683, 541, 930, 164, 2324, 318, 678]
[920, 982, 2182, 3897, 750]:[924, 1206, 1214, 541, 1253, 2664, 3702, 3471, 1301, 1097]
[1196, 111, 2023, 1270, 377]:[1333, 1371, 1913, 1961, 500, 589, 1269, 1284, 2858, 2791]
[1721, 10, 356, 811, 480]:[3300, 110, 1259, 589, 2454, 3409, 1580, 70, 3897, 3952]
[1097, 593, 608, 3147, 589]:[1892, 1610, 832, 2353, 1909, 587, 2707, 2676, 454, 2803]
[2366, 1210, 3932, 3926, 3916]:[313, 953, 2141, 2142, 1014, 1356, 1371, 1372, 1374, 1375]
[480, 2028, 356, 3624, 3481]:[3160, 3173, 3408, 3328, 1617, 1054, 2858, 318, 246, 50]
[1210, 527, 1, 1193, 3893]:[3952, 3943, 1213, 608, 994, 1233, 318, 1041, 3418, 41]
[912, 2028, 3684, 2683, 2706]:[2355, 2710, 2908, 2433, 223, 2369, 233, 2688, 3175, 2959]
[3421, 3101, 912, 3685, 1176]:[1252, 1362, 858, 3730, 1221, 1230, 111, 1206, 1214, 1244]
[942, 337, 527, 1230, 3317]:[3897, 3751, 3911, 3618, 3852, 3823, 3783, 3949, 3408, 3915]
[1196, 1500, 111, 110, 1210]:[2858, 2160, 2291, 3450, 1035, 1249, 3936, 2455, 480, 2284]
[1270, 2313, 1210, 3948, 3952]:[3359, 3827, 969, 260, 1198, 858, 2944, 2947, 1221, 1196]
[260, 2023, 3062, 3095, 3498]:[3872, 3419, 904, 2203, 908, 912, 922, 923, 1207, 903]
[1914, 1961, 3911, 3951, 3952]:[3624, 3481, 3538, 3457, 3570, 1284, 908, 2858, 1673, 1965]
[593, 1693, 538, 3481, 2997]:[1900, 1148, 296, 2599, 2396, 318, 2336, 2501, 2686, 17]
[3406, 2863, 1196, 915, 3070]:[1357, 1230, 608, 1041, 527, 296, 2858, 1213, 2075, 2804]
[2069, 920, 3148, 2699, 2188]:[3516, 3298, 2355, 2908, 3543, 2607, 2688, 3115, 3175, 2333]
[2405, 1196, 920, 2105, 1949]:[1779, 1356, 1372, 1909, 2571, 480, 2916, 1006, 1721, 110]
[1354, 574, 480, 3893, 3896]:[3755, 589, 3265, 2692, 2571, 2006, 2028, 1527, 163, 555]
[1230, 1235, 3068, 2916, 1210]:[745, 2935, 2937, 2936, 2239, 1148, 1256, 936, 951, 2599]
[589, 1127, 1270, 2011, 2012]:[1214, 3421, 2628, 260, 1136, 3552, 104, 1036, 1240, 1732]
[111, 2398, 1230, 858, 2360]:[3022, 3224, 1204, 2019, 912, 923, 1148, 904, 3629, 3435]
[3682, 2176, 1284, 2858, 110]:[2948, 1249, 1269, 589, 661, 2791, 1259, 480, 1965, 2291]
[3175, 924, 19, 3159, 1256]:[1348, 1207, 1212, 3629, 858, 2010, 1237, 912, 3742, 1267]
[1193, 356, 1094, 1183, 628]:[17, 150, 3408, 3147, 3513, 3252, 11, 36, 1003, 1584]
[788, 1193, 2858, 2384, 69]:[2289, 2997, 1923, 1060, 1883, 2324, 34, 608, 318, 3006]
[543, 527, 2700, 3882, 1405]:[2325, 2762, 3178, 3752, 3453, 3857, 3578, 2794, 1645, 1461]
[3258, 337, 3723, 1193, 1207]:[922, 2612, 1277, 903, 2580, 1617, 923, 1247, 1, 2762]
[318, 919, 923, 3435, 1254]:[908, 924, 858, 1252, 1213, 1266, 50, 2324, 2664, 1333]
[2135, 912, 750, 3471, 924]:[1196, 1214, 541, 2571, 1200, 1240, 720, 741, 745, 3429]
[912, 465, 1284, 3626, 2858]:[1249, 2291, 3627, 1035, 551, 589, 2791, 2657, 3927, 1580]
[527, 912, 3100, 529, 3872]:[1956, 3765, 2971, 639, 528, 858, 1221, 3929, 1244, 904]
[2427, 3114, 1210, 2571, 356]:[110, 3000, 541, 2700, 3751, 1274, 2139, 2138, 3745, 2394]
[356, 1526, 2459, 3081, 2826]:[426, 842, 2995, 724, 2004, 70, 1320, 1717, 2389, 196]
[2407, 2861, 480, 1035, 3136]:[3936, 3101, 3070, 2013, 1270, 1196, 3703, 1097, 1240, 2140]
[1198, 380, 260, 3927, 919]:[1196, 1262, 1303, 1204, 1254, 1287, 1210, 2987, 2916, 592]
[1172, 858, 1923, 1029, 3893]:[3897, 1186, 296, 523, 34, 1041, 994, 50, 3114, 1]
[260, 3409, 1261, 2291, 1580]:[589, 2455, 3510, 366, 480, 1327, 3927, 3300, 1970, 2657]
[3405, 597, 271, 920, 222]:[539, 17, 1569, 2724, 11, 450, 1704, 3844, 5, 934]
[2463, 2710, 2976, 223, 233]:[3175, 407, 913, 785, 3219, 2669, 2987, 3384, 2347, 3706]
[1198, 2628, 3167, 213, 527]:[247, 260, 2797, 1097, 3479, 1019, 2143, 2161, 3153, 2105]
[2324, 1228, 1641, 2454, 2550]:[1968, 1269, 2791, 3928, 3929, 2657, 1580, 1965, 1260, 1212]
[2028, 1210, 1270, 432, 1912]:[2858, 2791, 3624, 1580, 3510, 1617, 1625, 492, 1732, 1805]
[1198, 3753, 3108, 223, 1639]:[3052, 2028, 527, 506, 1517, 480, 551, 924, 2709, 3033]
[260, 488, 1594, 2232, 2160]:[1997, 1214, 1219, 1258, 1278, 2288, 1340, 2716, 1321, 1350]
[6, 778, 1527, 1198, 3002]:[3481, 3160, 3535, 3718, 1617, 527, 1213, 1361, 3728, 1594]
[1961, 1197, 2858, 2706, 2997]:[223, 2355, 2541, 2712, 2599, 2959, 2318, 2716, 2580, 785]
[2716, 1721, 3948, 2761, 1302]:[2398, 3515, 2178, 2946, 3624, 3897, 3861, 3916, 3408, 3865]
[1954, 2966, 97, 3910, 1673]:[2624, 3925, 2858, 3160, 1965, 2455, 268, 1035, 3173, 306]
[1196, 2028, 912, 3035, 2248]:[1234, 1172, 1136, 1230, 3814, 2396, 923, 1178, 858, 1207]
[1028, 1955, 1270, 3159, 1204]:[260, 1148, 745, 3740, 720, 3429, 2761, 1223, 1, 2078]
[2801, 858, 2744, 3872, 2937]:[1256, 910, 3928, 1262, 919, 1254, 969, 260, 1196, 1198]
[1, 593, 2426, 1196, 3108]:[1221, 3429, 1193, 608, 260, 50, 1132, 497, 3362, 1080]
[2432, 480, 2101, 2077, 3936]:[3930, 3932, 3928, 3409, 2762, 3753, 2721, 1278, 2664, 1387]
[2237, 858, 1284, 908, 2160]:[3538, 3929, 1269, 1673, 1965, 3512, 1235, 1207, 524, 1399]
[1193, 260, 1196, 1198, 1197]:[1201, 1210, 1261, 2000, 6, 2194, 21, 1220, 101, 745]
[3270, 2683, 2858, 1127, 2706]:[2572, 3534, 2997, 2827, 2694, 2908, 2770, 2975, 2541, 2605]
[1961, 778, 1252, 1617, 441]:[2706, 1213, 2858, 223, 3543, 1093, 2599, 2716, 3578, 2501]
[2278, 337, 1209, 2028, 3897]:[3948, 3863, 2019, 3362, 318, 1084, 1233, 1250, 912, 1949]
[1220, 1210, 2291, 1261, 1269]:[2948, 3753, 551, 3624, 1580, 3450, 3928, 1544, 3354, 50]
[216, 3254, 3608, 361, 2028]:[1221, 260, 296, 1196, 858, 527, 904, 2858, 50, 2501]
[2028, 589, 741, 1584, 1748]:[2571, 2916, 2628, 32, 2600, 1921, 329, 2232, 1544, 1391]
[1961, 3160, 3897, 915, 899]:[1947, 17, 1307, 1393, 497, 914, 357, 39, 1188, 1265]
[3476, 178, 1961, 1748, 1617]:[994, 2858, 1719, 318, 3006, 2599, 2439, 1704, 501, 50]
[1961, 1210, 539, 3893, 3897]:[2858, 1259, 2291, 480, 1580, 3753, 1544, 3512, 3565, 1721]
[2029, 593, 2858, 50, 443]:[318, 1213, 3429, 246, 2396, 2762, 3476, 2291, 1188, 581]
[2598, 1230, 3004, 2706, 2572]:[2355, 2710, 2770, 2908, 2433, 223, 2599, 2959, 2333, 785]
[1198, 1210, 2028, 3793, 3827]:[3948, 588, 1, 595, 3114, 2355, 2761, 34, 364, 551]
[111, 2885, 858, 2575, 1041]:[527, 1221, 904, 1617, 2396, 608, 3083, 2804, 593, 50]
[110, 356, 1240, 333, 1270]:[1663, 2716, 1968, 2918, 1307, 2797, 2000, 2081, 2248, 2144]
[260, 1953, 1196, 144, 3624]:[3481, 908, 2858, 589, 1259, 2160, 1673, 110, 1035, 1580]
[1198, 1097, 3135, 3751, 3481]:[154, 956, 912, 1617, 1259, 908, 2858, 2291, 1035, 1673]
[3412, 553, 3897, 3911, 296]:[2858, 318, 593, 608, 232, 290, 2028, 2966, 265, 17]
[593, 317, 1958, 2858, 2706]:[2572, 3534, 2683, 2997, 2694, 2710, 2908, 223, 2355, 2541]
[3148, 3101, 2243, 1235, 1545]:[3006, 593, 265, 2324, 318, 527, 2858, 1041, 3260, 608]
[920, 1961, 858, 1307, 1221]:[2688, 3753, 2669, 2013, 2396, 3176, 3384, 356, 1265, 2108]
[902, 3148, 260, 1394, 3742]:[1059, 1260, 1617, 3435, 296, 858, 2511, 1213, 1221, 1248]
[110, 908, 3160, 1673, 480]:[2791, 3753, 2160, 1266, 1304, 1201, 3508, 590, 2527, 2012]
[356, 1193, 1783, 2291, 1259]:[1673, 1580, 661, 2033, 3863, 2706, 2707, 3005, 2694, 2433]
[2527, 1221, 3947, 3930, 3932]:[3927, 3928, 3929, 3917, 3751, 3535, 1361, 858, 923, 3435]
[289, 2551, 508, 1210, 3408]:[3512, 381, 318, 527, 74, 3006, 2028, 2336, 1704, 110]
[1617, 858, 1231, 1259, 589]:[908, 2858, 110, 2791, 1673, 480, 3510, 1221, 1204, 1252]
[858, 3148, 556, 1197, 1396]:[3897, 3911, 3893, 1269, 908, 2624, 2858, 1249, 2291, 3481]
[151, 1968, 1230, 1617, 3658]:[3910, 3893, 3863, 908, 2291, 2624, 2858, 2160, 1269, 1673]
[569, 3091, 1223, 2542, 34]:[1, 1449, 223, 2858, 2324, 1923, 1042, 2997, 1500, 3114]
[2202, 1270, 2671, 3873, 1198]:[1036, 3893, 3916, 3408, 3745, 3793, 3578, 3879, 3300, 3510]
[1230, 3194, 3127, 720, 745]:[1282, 3429, 1148, 2987, 594, 2857, 2099, 2294, 2141, 1024]
[2295, 3948, 3911, 3916, 2571]:[2683, 2694, 2605, 3510, 3578, 785, 3623, 3354, 3753, 2394]
[3317, 356, 1617, 3094, 1643]:[3893, 3911, 3952, 3751, 3753, 3615, 3827, 3578, 3535, 3683]
[1193, 380, 593, 589, 1269]:[908, 2858, 2160, 1259, 2791, 2291, 480, 1580, 1965, 3510]
[260, 3098, 356, 2706, 3285]:[2683, 2707, 3510, 2959, 3578, 2502, 3081, 2762, 2714, 2600]
[1721, 920, 593, 2240, 1243]:[3897, 3916, 3948, 3896, 3879, 2826, 2858, 1127, 2706, 2997]
[1270, 2916, 3104, 2194, 2917]:[2000, 2985, 1227, 1213, 296, 2858, 50, 527, 246, 608]
[1097, 3101, 750, 260, 541]:[1270, 3471, 1196, 2571, 1200, 1214, 589, 924, 1584, 1253]
[1440, 928, 1135, 3101, 3893]:[2858, 235, 1248, 922, 2182, 2186, 3364, 590, 3175, 1582]
[364, 1198, 3623, 3408, 3753]:[648, 1092, 517, 3176, 3039, 2000, 1610, 110, 2571, 3555]
[588, 3072, 3536, 1213, 3897]:[296, 2858, 527, 1411, 318, 36, 3006, 34, 2028, 1704]
[1197, 593, 2490, 2699, 1284]:[908, 2858, 1259, 1035, 480, 2160, 3624, 3947, 3327, 70]
[1228, 2583, 47, 111, 1276]:[3897, 110, 318, 2728, 2959, 593, 2329, 1704, 1788, 1299]
[3019, 2420, 3244, 1193, 608]:[527, 593, 1617, 1213, 3007, 2858, 1, 246, 2028, 296]
[1721, 356, 2890, 2997, 1265]:[2858, 2396, 2700, 2599, 1923, 1883, 2359, 2770, 231, 2706]
[1196, 1079, 608, 2324, 1213]:[50, 1089, 1265, 2858, 3499, 527, 3114, 1780, 1641, 2028]
[514, 2412, 1210, 3948, 2791]:[480, 3409, 3484, 3327, 3827, 3882, 3785, 3189, 3316, 1]
[1961, 1608, 1210, 589, 2858]:[3513, 480, 1673, 661, 1580, 110, 2455, 551, 3450, 524]
[1197, 1198, 1047, 3865, 3893]:[3481, 3624, 1276, 2959, 32, 3852, 2599, 1265, 3114, 2700]
[908, 2005, 1193, 2085, 1203]:[924, 1250, 2858, 2966, 1269, 1282, 1284, 2948, 2080, 2087]
